value,Year
0.999627753,1921
0.999992436,1922
0.999917588,1923
0.999593205,1924
0.99985634,1925
0.998819988,1926
0.997451905,1927
0.771180961,1928
0.997289776,1929
0.802288063,1930
0.995299595,1931
0.99985371,1932
0.999998091,1933
0.996874588,1934
0.999998101,1935
0.965550989,1936
0.999868748,1937
0.999497322,1938
0.999792203,1939
0.999982383,1940
0.999812589,1892
0.999999628,1893
0.997702706,1894
0.999995748,1895
0.999790537,1896
1,1897
0.99611507,1898
1,1899
0.999999954,1900
0.999991117,1901
0.999999923,1902
0.995593689,1903
0.997804597,1904
0.999021237,1905
0.999997973,1906
0.995729085,1907
0.561152736,1908
0.999999689,1909
0.998790047,1910
0.997313197,1911
0.952174681,1912
0.999966223,1913
0.999173352,1914
0.999845476,1915
0.924894309,1916
0.999902164,1917
0.998316444,1918
0.99999998,1919
0.999994019,1920
0.999718069,1921
0.999995423,1922
0.999914738,1923
0.999603063,1924
0.999895442,1925
0.998879847,1926
0.997620274,1927
0.808068145,1928
0.997849179,1929
0.83438459,1930
0.995652111,1931
0.999850874,1932
0.999999049,1933
0.997082797,1934
0.999997336,1935
0.97163324,1936
0.999864892,1937
0.999507396,1938
0.999789717,1939
0.999988963,1940
0.999256388,1941
0.999835895,1892
0.999999557,1893
0.997810993,1894
0.999995464,1895
0.999795287,1896
0.999999999,1897
0.996307379,1898
1,1899
0.999999974,1900
0.999992791,1901
0.999999954,1902
0.996036389,1903
0.997900404,1904
0.999056595,1905
0.99999773,1906
0.995932768,1907
0.597805996,1908
0.999999794,1909
0.998833977,1910
0.997428963,1911
0.95649662,1912
0.999971869,1913
0.999198761,1914
0.99984647,1915
0.931597067,1916
0.999901817,1917
0.998378208,1918
0.999999965,1919
0.999993466,1920
0.999755859,1921
0.999996496,1922
0.999913813,1923
0.999609681,1924
0.9999114,1925
0.998912859,1926
0.997708537,1927
0.824858841,1928
0.998092842,1929
0.848984841,1930
0.995832053,1931
0.999850107,1932
0.999999355,1933
0.997190488,1934
0.999996904,1935
0.974366743,1936
0.999863469,1937
0.999513897,1938
0.999789193,1939
0.999991428,1940
0.999269848,1941
0.999308636,1942
0.999842143,1892
0.999999542,1893
0.997850387,1894
0.999995414,1895
0.999797504,1896
0.999999998,1897
0.996372934,1898
1,1899
0.999999979,1900
0.999993259,1901
0.999999962,1902
0.99617184,1903
0.997931081,1904
0.999067741,1905
0.999997642,1906
0.995995452,1907
0.609301016,1908
0.999999824,1909
0.998846329,1910
0.997462228,1911
0.957870786,1912
0.999973694,1913
0.999204721,1914
0.999846092,1915
0.933749698,1916
0.999901106,1917
0.998392695,1918
0.999999957,1919
0.999993178,1920
0.999768786,1921
0.999996864,1922
0.999912707,1923
0.999609207,1924
0.999917036,1925
0.998917259,1926
0.997725426,1927
0.830374121,1928
0.998177873,1929
0.853809172,1930
0.995868575,1931
0.999848052,1932
0.999999464,1933
0.99720763,1934
0.999996639,1935
0.975306317,1936
0.999861011,1937
0.99951071,1938
0.999786098,1939
0.999992383,1940
0.99926638,1941
0.999304755,1942
0.999742399,1943
0.999828941,1892
0.999999592,1893
0.997797185,1894
0.999995603,1895
0.99979526,1896
0.999999999,1897
0.996268768,1898
1,1899
0.999999971,1900
0.999992491,1901
0.99999995,1902
0.995952745,1903
0.997870612,1904
0.999042984,1905
0.999997712,1906
0.99586467,1907
0.590733813,1908
0.999999792,1909
0.998811537,1910
0.9973783,1911
0.955795978,1912
0.999971695,1913
0.999179918,1914
0.99984215,1915
0.93057685,1916
0.999898587,1917
0.998336044,1918
0.999999959,1919
0.999993084,1920
0.999755859,1921
0.999996623,1922
0.999909995,1923
0.999595214,1924
0.999912461,1925
0.998875299,1926
0.997634208,1927
0.822708009,1928
0.998091889,1929
0.847243302,1930
0.995694103,1931
0.999841845,1932
0.999999436,1933
0.997086555,1934
0.999996495,1935
0.974222497,1936
0.9998547,1937
0.999488345,1938
0.999776059,1939
0.999992113,1940
0.999231618,1941
0.999271348,1942
0.999729522,1943
0.999999999,1944
0.999815221,1892
0.999999655,1893
0.997772086,1894
0.999995897,1895
0.999796168,1896
1,1897
0.996207844,1898
1,1899
0.999999959,1900
0.999991649,1901
0.999999935,1902
0.99575548,1903
0.997833483,1904
0.999029043,1905
0.999997822,1906
0.995775589,1907
0.575282266,1908
0.999999755,1909
0.998788724,1910
0.997319498,1911
0.954054643,1912
0.999969811,1913
0.999162741,1914
0.999839695,1915
0.927956065,1916
0.999896956,1917
0.998293249,1918
0.999999962,1919
0.999993036,1920
0.999745093,1921
0.999996419,1922
0.999907851,1923
0.999583901,1924
0.999908835,1925
0.99884068,1926
0.997558657,1927
0.816601453,1928
0.998025477,1929
0.842045431,1930
0.995546254,1931
0.999836147,1932
0.999999424,1933
0.996981291,1934
0.999996324,1935
0.973396828,1936
0.999848556,1937
0.999467399,1938
0.999766281,1939
0.99999204,1940
0.99919879,1941
0.999239526,1942
0.999716678,1943
0.999999999,1944
1,1945
0.999816742,1892
0.999999682,1893
0.997833644,1894
0.999996089,1895
0.999802288,1896
1,1897
0.996301074,1898
1,1899
0.999999959,1900
0.999991789,1901
0.999999935,1902
0.995848072,1903
0.997878997,1904
0.999048487,1905
0.999997844,1906
0.995857647,1907
0.58490758,1908
0.99999977,1909
0.998808404,1910
0.997364006,1911
0.955184126,1912
0.999971056,1913
0.999173045,1914
0.999840681,1915
0.929785393,1916
0.999897102,1917
0.998312016,1918
0.999999956,1919
0.999992847,1920
0.999755859,1921
0.999996718,1922
0.999907099,1923
0.999584018,1924
0.999913753,1925
0.998844832,1926
0.997573378,1927
0.821602233,1928
0.99810342,1929
0.846457358,1930
0.995572886,1931
0.99983355,1932
0.999999522,1933
0.996988805,1934
0.999995999,1935
0.974288267,1936
0.999845026,1937
0.999461022,1938
0.999761372,1939
0.999992984,1940
0.999189742,1941
0.999229927,1942
0.999710005,1943
1,1944
0.999999999,1945
0.999698346,1946
0.999841226,1892
0.999999669,1893
0.998030339,1894
0.999996182,1895
0.999817132,1896
0.999999999,1897
0.996635839,1898
1,1899
0.999999974,1900
0.99999332,1901
0.999999959,1902
0.996367831,1903
0.99805727,1904
0.999122822,1905
0.99999777,1906
0.996213463,1907
0.632032169,1908
0.999999847,1909
0.998898767,1910
0.997577091,1911
0.960549012,1912
0.999976474,1913
0.999230447,1914
0.999848425,1915
0.938171032,1916
0.99990109,1917
0.998434823,1918
0.999999936,1919
0.999992572,1920
0.999795719,1921
0.999997597,1922
0.999909684,1923
0.999605659,1924
0.999929706,1925
0.998917613,1926
0.997742958,1927
0.842900914,1928
0.998380667,1929
0.864930193,1930
0.995895468,1931
0.999838046,1932
0.999999714,1933
0.997192119,1934
0.99999553,1935
0.9776285,1936
0.999847937,1937
0.999483652,1938
0.999767495,1939
0.999994978,1940
0.999226848,1941
0.999263892,1942
0.999717268,1943
1,1944
0.999999996,1945
0.999705119,1946
0.999743793,1947
0.999864005,1892
0.999999671,1893
0.998243142,1894
0.999996389,1895
0.999834529,1896
0.999999999,1897
0.996998135,1898
1,1899
0.999999984,1900
0.999994589,1901
0.999999973,1902
0.996864494,1903
0.998255864,1904
0.999208169,1905
0.999997787,1906
0.996606113,1907
0.678726054,1908
0.999999897,1909
0.999003697,1910
0.997817971,1911
0.965763927,1912
0.999980974,1913
0.999299616,1914
0.999859451,1915
0.946331024,1916
0.999907485,1917
0.998579718,1918
0.999999916,1919
0.999992597,1920
0.999830496,1921
0.999998237,1922
0.999914704,1923
0.999635357,1924
0.999943043,1925
0.999008909,1926
0.997946209,1927
0.863639076,1928
0.998632187,1929
0.882868902,1930
0.996275119,1931
0.999846901,1932
0.999999828,1933
0.997439205,1934
0.999995273,1935
0.98078652,1936
0.999855219,1937
0.999518144,1938
0.999779918,1939
0.9999964,1940
0.999280883,1941
0.999314304,1942
0.999732213,1943
1,1944
0.99999999,1945
0.999720069,1946
0.999755859,1947
0.999474501,1948
0.999845752,1892
0.999999748,1893
0.998206551,1894
0.999996769,1895
0.99983552,1896
1,1897
0.996914522,1898
1,1899
0.99999997,1900
0.999993484,1901
0.999999955,1902
0.99659657,1903
0.998207612,1904
0.999190779,1905
0.999997983,1906
0.996490565,1907
0.657638148,1908
0.999999856,1909
0.998975873,1910
0.997744005,1911
0.963367308,1912
0.999978397,1913
0.999279541,1914
0.999857251,1915
0.942707455,1916
0.999906198,1917
0.998528147,1918
0.99999993,1919
0.999992715,1920
0.999814915,1921
0.99999795,1922
0.999912845,1923
0.999623046,1924
0.999937584,1925
0.998968566,1926
0.997855326,1927
0.855092589,1928
0.998533758,1929
0.875564711,1930
0.996094556,1931
0.99984106,1932
0.9999998,1933
0.997312565,1934
0.999995178,1935
0.979585903,1936
0.999848793,1937
0.999494586,1938
0.999769333,1939
0.999996101,1940
0.999243203,1941
0.999277811,1942
0.999718002,1943
1,1944
0.999999989,1945
0.999704262,1946
0.999741804,1947
0.999443702,1948
0.999998411,1949
0.999865155,1892
0.999999762,1893
0.998400915,1894
0.999997023,1895
0.999852078,1896
1,1897
0.997245538,1898
1,1899
0.999999978,1900
0.999994515,1901
0.999999967,1902
0.997023162,1903
0.998391739,1904
0.999271105,1905
0.999998062,1906
0.996852875,1907
0.69844672,1908
0.999999894,1909
0.999075129,1910
0.997968898,1911
0.967880066,1912
0.999982002,1913
0.999346078,1914
0.999868625,1915
0.949770945,1916
0.999913069,1917
0.998666111,1918
0.999999917,1919
0.999992914,1920
0.999843305,1921
0.999998425,1922
0.999918513,1923
0.999653126,1924
0.999948194,1925
0.999057742,1926
0.998050009,1927
0.873040151,1928
0.998743055,1929
0.891065998,1930
0.996455158,1931
0.999851002,1932
0.999999873,1933
0.997550439,1934
0.999995066,1935
0.982273839,1936
0.999857326,1937
0.999530586,1938
0.999783288,1939
0.999997103,1940
0.999298729,1941
0.999329909,1942
0.999734787,1943
1,1944
0.99999998,1945
0.999721248,1946
0.999755859,1947
0.999479579,1948
0.99999891,1949
0.999308045,1950
0.999870178,1892
0.999999782,1893
0.998479455,1894
0.999997213,1895
0.999859749,1896
1,1897
0.997378166,1898
1,1899
0.999999978,1900
0.999994693,1901
0.999999967,1902
0.997150431,1903
0.998468602,1904
0.999306245,1905
0.999998174,1906
0.997000943,1907
0.711886471,1908
0.999999897,1909
0.999118854,1910
0.998063896,1911
0.969305789,1912
0.999982734,1913
0.999376688,1914
0.99987485,1915
0.95201573,1916
0.999917162,1917
0.998727449,1918
0.999999922,1919
0.999993249,1920
0.999850264,1921
0.999998494,1922
0.999922216,1923
0.99966879,1924
0.999950548,1925
0.999100004,1926
0.998137319,1927
0.878793491,1928
0.998800665,1929
0.896013243,1930
0.996612521,1931
0.999857445,1932
0.99999988,1933
0.997658128,1934
0.999995259,1935
0.983089355,1936
0.99986332,1937
0.999550601,1938
0.999792366,1939
0.999997263,1940
0.999328455,1941
0.999358183,1942
0.999745718,1943
1,1944
0.99999998,1945
0.999732578,1946
0.999765694,1947
0.999500888,1948
0.999998982,1949
0.999336351,1950
0.997933038,1951
0.999848622,1892
0.999999833,1893
0.99840337,1894
0.999997465,1895
0.999857035,1896
1,1897
0.99723233,1898
1,1899
0.999999959,1900
0.999993326,1901
0.999999942,1902
0.996801084,1903
0.998389139,1904
0.999275713,1905
0.999998356,1906
0.996826724,1907
0.683194289,1908
0.999999839,1909
0.999076886,1910
0.997957058,1911
0.966025365,1912
0.999979183,1913
0.999348766,1914
0.9998719,1915
0.946991193,1916
0.999915728,1917
0.998660325,1918
0.999999943,1919
0.999993523,1920
0.999827302,1921
0.999998043,1922
0.999920785,1923
0.999655583,1924
0.999942018,1925
0.999054015,1926
0.998030069,1927
0.866575334,1928
0.998650129,1929
0.885498066,1930
0.996400621,1931
0.999853021,1932
0.999999822,1933
0.997516532,1934
0.999995455,1935
0.981275704,1936
0.999858942,1937
0.999529554,1938
0.999784431,1939
0.999996576,1940
0.999293864,1941
0.999325254,1942
0.999735087,1943
1,1944
0.999999987,1945
0.999721021,1946
0.999755859,1947
0.999475794,1948
0.999998689,1949
0.999300927,1950
0.997804094,1951
0.999997934,1952
0.999851243,1892
0.999999853,1893
0.998472454,1894
0.999997664,1895
0.999864234,1896
1,1897
0.997347873,1898
0.999999999,1899
0.999999955,1900
0.999993332,1901
0.999999937,1902
0.996888478,1903
0.998457148,1904
0.99930748,1905
0.999998483,1906
0.996955912,1907
0.693383498,1908
0.999999832,1909
0.999116305,1910
0.998040979,1911
0.967072812,1912
0.999979453,1913
0.999376742,1914
0.999877938,1915
0.948653491,1916
0.999919783,1917
0.998715367,1918
0.99999995,1919
0.999993907,1920
0.999831305,1921
0.999998044,1922
0.999924511,1923
0.999670376,1924
0.999943216,1925
0.999092581,1926
0.998108024,1927
0.870892681,1928
0.998688586,1929
0.889203065,1930
0.99653914,1931
0.999859418,1932
0.999999819,1933
0.997612448,1934
0.999995705,1935
0.981868108,1936
0.999864961,1937
0.999548529,1938
0.999793374,1939
0.999996624,1940
0.99932166,1941
0.999351768,1942
0.999745808,1943
1,1944
0.999999988,1945
0.999732155,1946
0.99976561,1947
0.999496136,1948
0.999998707,1949
0.999327654,1950
0.997885638,1951
0.999998038,1952
0.998972907,1953
0.999820721,1892
0.999999901,1893
0.99838073,1894
0.999997958,1895
0.999861513,1896
1,1897
0.997170513,1898
0.999999997,1899
0.999999912,1900
0.999991206,1901
0.999999882,1902
0.996413451,1903
0.998362325,1904
0.999272154,1905
0.999998701,1906
0.996744929,1907
0.655536988,1908
0.999999719,1909
0.999067537,1910
0.99791345,1911
0.962691148,1912
0.999974111,1913
0.999345014,1914
0.999875231,1915
0.941956121,1916
0.999918718,1917
0.998636873,1918
0.99999997,1919
0.999994318,1920
0.999798405,1921
0.999997295,1922
0.999923496,1923
0.999656277,1924
0.999930655,1925
0.999040047,1926
0.997981872,1927
0.85465999,1928
0.998479646,1929
0.875215782,1930
0.996286029,1931
0.999855336,1932
0.999999707,1933
0.997445507,1934
0.999996027,1935
0.979420163,1936
0.99986099,1937
0.999525863,1938
0.999785569,1939
0.999995501,1940
0.999283413,1941
0.999315505,1942
0.999735094,1943
1,1944
0.999999994,1945
0.999720476,1946
0.999755859,1947
0.999469182,1948
0.999998203,1949
0.999288865,1950
0.997736081,1951
0.999998238,1952
0.99890787,1953
0.999825077,1954
0.999821941,1892
0.999999918,1893
0.998450495,1894
0.999998156,1895
0.999868927,1896
1,1897
0.997286376,1898
0.999999996,1899
0.999999901,1900
0.999991071,1901
0.99999987,1902
0.996486339,1903
0.998430707,1904
0.999304328,1905
0.999998826,1906
0.996873814,1907
0.664890218,1908
0.999999699,1909
0.999107276,1910
0.997997373,1911
0.963631413,1912
0.999974112,1913
0.999373255,1914
0.999881409,1915
0.94346117,1916
0.999922875,1917
0.99869195,1918
0.999999975,1919
0.999994711,1920
0.99980122,1921
0.999997249,1922
0.999927306,1923
0.999671221,1924
0.99993136,1925
0.999078601,1926
0.998059242,1927
0.858627194,1928
0.998512267,1929
0.878619352,1930
0.996422526,1931
0.999861816,1932
0.999999696,1933
0.997540164,1934
0.999996282,1935
0.979956992,1936
0.999867072,1937
0.999544818,1938
0.999794558,1939
0.999995497,1940
0.999311025,1941
0.999341838,1942
0.999745823,1943
1,1944
0.999999995,1945
0.999731589,1946
0.999765596,1947
0.999489345,1948
0.999998199,1949
0.999315257,1950
0.997815843,1951
0.999998343,1952
0.998947153,1953
0.999831924,1954
0.99919808,1955
0.999820136,1892
0.999999934,1893
0.998504007,1894
0.999998346,1895
0.999875219,1896
1,1897
0.997373858,1898
0.999999994,1899
0.999999884,1900
0.999990708,1901
0.999999849,1902
0.996505343,1903
0.998483962,1904
0.999330318,1905
0.999998954,1906
0.996971793,1907
0.669678916,1908
0.999999663,1909
0.999139327,1910
0.998062773,1911
0.964045138,1912
0.999973472,1913
0.999396595,1914
0.999886957,1915
0.944150727,1916
0.999926711,1917
0.998736233,1918
0.999999981,1919
0.999995126,1920
0.999799907,1921
0.999997096,1922
0.999930905,1923
0.999684277,1924
0.999930413,1925
0.999110633,1926
0.998121223,1927
0.860560307,1928
0.998517875,1929
0.880261599,1930
0.996529273,1931
0.999867901,1932
0.999999663,1933
0.997615962,1934
0.99999658,1935
0.980176706,1936
0.999872891,1937
0.999561666,1938
0.99980298,1939
0.999995307,1940
0.999335129,1941
0.999364944,1942
0.999755859,1943
1,1944
0.999999997,1945
0.999742043,1946
0.99977487,1947
0.999507608,1948
0.999998099,1949
0.999338814,1950
0.997882085,1951
0.99999849,1952
0.998981468,1953
0.999838768,1954
0.999224913,1955
0.998996808,1956
0.999808212,1892
0.999999949,1893
0.998496379,1894
0.9999985,1895
0.999877099,1896
1,1897
0.997355032,1898
0.99999999,1899
0.999999848,1900
0.999989606,1901
0.999999804,1902
0.996336443,1903
0.99847996,1904
0.999332531,1905
0.999999083,1906
0.996953739,1907
0.658223179,1908
0.999999574,1909
0.999141813,1910
0.99805802,1911
0.962596809,1912
0.999970657,1913
0.999400799,1914
0.999889801,1915
0.941950471,1916
0.999929067,1917
0.99873904,1918
0.999999988,1919
0.999995568,1920
0.999784285,1921
0.999996577,1922
0.999933407,1923
0.999689544,1924
0.999923735,1925
0.999117074,1926
0.998124177,1927
0.855258615,1928
0.998428687,1929
0.875640351,1930
0.996523226,1931
0.999871985,1932
0.999999554,1933
0.99761947,1934
0.999996981,1935
0.979272936,1936
0.999877183,1937
0.999569556,1938
0.999808563,1939
0.999994449,1940
0.999344745,1941
0.999374631,1942
0.999762458,1943
1,1944
0.999999999,1945
0.999749124,1946
0.99978156,1947
0.999517461,1948
0.999997645,1949
0.999350244,1950
0.997895383,1951
0.999998745,1952
0.998995289,1953
0.999844834,1954
0.999238116,1955
0.999011411,1956
0.997927846,1957
0.999784188,1892
0.999999967,1893
0.998460613,1894
0.999998706,1895
0.999878143,1896
1,1897
0.997280797,1898
0.999999979,1899
0.999999771,1900
0.999987495,1901
0.99999971,1902
0.995995798,1903
0.998446168,1904
0.999323655,1905
0.999999239,1906
0.996868617,1907
0.633781054,1908
0.9999994,1909
0.999128757,1910
0.998012538,1911
0.959621282,1912
0.999965512,1913
0.999394717,1914
0.999891594,1915
0.937428401,1916
0.999930889,1917
0.998716371,1918
0.999999994,1919
0.999996051,1920
0.999755859,1921
0.999995652,1922
0.999935345,1923
0.99968991,1924
0.999911918,1925
0.99910602,1926
0.99808556,1927
0.844386089,1928
0.998263525,1929
0.866216957,1930
0.996433633,1931
0.999874363,1932
0.999999356,1933
0.997567423,1934
0.999997389,1935
0.977518088,1936
0.999879748,1937
0.99956935,1938
0.999811059,1939
0.999993012,1940
0.999340944,1941
0.999371528,1942
0.999764899,1943
0.999999999,1944
1,1945
0.999751656,1946
0.999784355,1947
0.999517471,1948
0.999996893,1949
0.99934773,1950
0.99785736,1951
0.999998987,1952
0.998986122,1953
0.999848121,1954
0.999234241,1955
0.999003136,1956
0.997892648,1957
0.999842311,1958
0.999779131,1892
0.999999974,1893
0.998489778,1894
0.999998831,1895
0.999882323,1896
0.999999999,1897
0.997329243,1898
0.999999973,1899
0.999999731,1900
0.99998674,1901
0.999999661,1902
0.995945928,1903
0.998480092,1904
0.999341636,1905
0.999999338,1906
0.996929696,1907
0.632830204,1908
0.999999307,1909
0.999152117,1910
0.998057491,1911
0.959338816,1912
0.999963595,1913
0.999413216,1914
0.999896567,1915
0.93702383,1916
0.999934494,1917
0.998751085,1918
0.999999997,1919
0.999996468,1920
0.99974692,1921
0.999995178,1922
0.999939015,1923
0.999702282,1924
0.999907448,1925
0.999134622,1926
0.998137692,1927
0.843493605,1928
0.998222529,1929
0.865380133,1930
0.996521601,1931
0.999881079,1932
0.999999223,1933
0.997634649,1934
0.999997745,1935
0.977243686,1936
0.999886566,1937
0.999587678,1938
0.999820884,1939
0.999992185,1940
0.999367081,1941
0.999396953,1942
0.999776949,1943
0.999999998,1944
1,1945
0.99976456,1946
0.999796035,1947
0.999539332,1948
0.999996393,1949
0.999375757,1950
0.997928035,1951
0.999999186,1952
0.999026454,1953
0.999857587,1954
0.999267263,1955
0.999043908,1956
0.997965813,1957
0.99985237,1958
0.998248882,1959
0.999755859,1892
0.999999985,1893
0.998475237,1894
0.999999016,1895
0.999884965,1896
0.999999997,1897
0.997292622,1898
0.999999952,1899
0.99999962,1900
0.99998442,1901
0.999999528,1902
0.995638256,1903
0.998468209,1904
0.99934234,1905
0.999999469,1906
0.996888617,1907
0.612397671,1908
0.99999907,1909
0.999151544,1910
0.998040374,1911
0.956763077,1912
0.999958082,1913
0.999415869,1914
0.999899813,1915
0.933131162,1916
0.999937193,1917
0.998747083,1918
0.999999999,1919
0.999996929,1920
0.999718469,1921
0.999994053,1922
0.999941767,1923
0.999707152,1924
0.999895072,1925
0.999136797,1926
0.998127279,1927
0.834221731,1928
0.998066415,1929
0.857317458,1930
0.996484356,1931
0.999885197,1932
0.999998935,1933
0.997618762,1934
0.999998111,1935
0.97568485,1936
0.999890795,1937
0.999593933,1938
0.999826113,1939
0.999990424,1940
0.999373284,1941
0.999403401,1942
0.999782855,1943
0.999999994,1944
1,1945
0.999770777,1946
0.999802005,1947
0.99954671,1948
0.999995399,1949
0.999383283,1950
0.99792286,1951
0.999999377,1952
0.999032995,1953
0.999863052,1954
0.999275279,1955
0.999051149,1956
0.997963238,1957
0.999858118,1958
0.998250211,1959
0.999882909,1960
0.999733322,1892
0.999999992,1893
0.998477632,1894
0.999999188,1895
0.999888803,1896
0.999999993,1897
0.997284576,1898
0.999999923,1899
0.999999485,1900
0.999982022,1901
0.999999368,1902
0.995365334,1903
0.998471323,1904
0.999349222,1905
0.999999581,1906
0.996877279,1907
0.59558042,1908
0.9999988,1909
0.999158371,1910
0.99804083,1911
0.954588821,1912
0.9999527,1913
0.999423086,1914
0.999903571,1915
0.929875337,1916
0.999940103,1917
0.998752857,1918
1,1919
0.999997334,1920
0.999692395,1921
0.999992905,1922
0.99994459,1923
0.999713501,1924
0.999883546,1925
0.999144386,1926
0.998129872,1927
0.82661047,1928
0.997930353,1929
0.850697197,1930
0.996471818,1931
0.999889418,1932
0.999998626,1933
0.997617943,1934
0.999998405,1935
0.974385564,1936
0.999894956,1937
0.999601387,1938
0.999831423,1939
0.99998872,1940
0.999381582,1941
0.999411683,1942
0.999788815,1943
0.999999987,1944
1,1945
0.999776937,1946
0.999807781,1947
0.999554702,1948
0.999994429,1949
0.999391912,1950
0.997926197,1951
0.999999511,1952
0.999041818,1953
0.999867949,1954
0.999284281,1955
0.999060158,1956
0.997967436,1957
0.999863157,1958
0.998256404,1959
0.999887479,1960
0.999970902,1961
0.999478726,1892
1,1893
0.998127128,1894
0.999999716,1895
0.999886086,1896
0.99999984,1897
0.996573696,1898
0.99999934,1899
0.999997524,1900
0.999954813,1901
0.99999711,1902
0.99209569,1903
0.998122208,1904
0.999237153,1905
0.999999896,1906
0.99604225,1907
0.37101977,1908
0.99999524,1909
0.998999363,1910
0.997567837,1911
0.926978425,1912
0.999892757,1913
0.999330104,1914
0.999903265,1915
0.8881196,1916
0.999943032,1917
0.998487373,1918
0.999999999,1919
0.99999861,1920
0.999400349,1921
0.999979525,1922
0.999947917,1923
0.999684041,1924
0.999755859,1925
0.998985024,1926
0.997689371,1927
0.727149263,1928
0.996348304,1929
0.764515954,1930
0.995521383,1931
0.999888179,1932
0.99999461,1933
0.997027333,1934
0.999999309,1935
0.958233029,1936
0.999894518,1937
0.999551066,1938
0.999822928,1939
0.999969311,1940
0.99928299,1941
0.999320225,1942
0.999774003,1943
0.999999758,1944
0.999999975,1945
0.999760388,1946
0.999796212,1947
0.999495751,1948
0.99998305,1949
0.999297113,1950
0.997435135,1951
0.999999879,1952
0.998861968,1953
0.999865099,1954
0.999164994,1955
0.998885646,1956
0.997490909,1957
0.999859899,1958
0.997864224,1959
0.999887115,1960
0.99997537,1961
0.999893816,1962
0.999447146,1892
1,1893
0.998185368,1894
0.999999799,1895
0.999893778,1896
0.999999766,1897
0.996660517,1898
0.999999137,1899
0.999996989,1900
0.999950122,1901
0.999996515,1902
0.991839751,1903
0.998177575,1904
0.999266316,1905
0.999999933,1906
0.996133407,1907
0.361623407,1908
0.999994405,1909
0.9990338,1910
0.997631595,1911
0.925466652,1912
0.999884162,1913
0.999355457,1914
0.999909493,1915
0.885991041,1916
0.999947211,1917
0.998531409,1918
0.999999996,1919
0.999998865,1920
0.999369068,1921
0.999977181,1922
0.999951713,1923
0.999698064,1924
0.999740535,1925
0.999016809,1926
0.997745316,1927
0.722796793,1928
0.996223138,1929
0.760699177,1930
0.995606723,1931
0.999894506,1932
0.999993797,1933
0.997090826,1934
0.999999449,1935
0.957355254,1936
0.999900414,1937
0.999567687,1938
0.999831411,1939
0.999966396,1940
0.999305703,1941
0.999341963,1942
0.999783875,1943
0.999999681,1944
0.99999996,1945
0.999770494,1946
